Linux 3.0.101-0.40-default (hostname345) 	05/28/15 	_x86_64_

00:00:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
00:40:01        all      2.92      0.00      0.76      0.04      0.00      0.00      0.02      0.00     96.26
00:40:01          0      3.15      0.00      0.85      0.02      0.00      0.00      0.01      0.00     95.97
00:40:01          1      2.74      0.00      0.78      0.04      0.00      0.00      0.03      0.00     96.41
00:40:01          2      2.43      0.00      0.74      0.03      0.00      0.00      0.01      0.00     96.78
00:40:01          3      3.39      0.00      0.66      0.06      0.00      0.00      0.01      0.00     95.88
00:45:01        all      2.47      0.00      0.72      0.05      0.00      0.00      0.02      0.00     96.74
00:45:01          0      2.23      0.00      0.73      0.04      0.00      0.00      0.02      0.00     96.98
00:45:01          1      2.61      0.00      0.77      0.04      0.00      0.00      0.01      0.00     96.56
00:45:01          2      2.69      0.00      0.72      0.09      0.00      0.00      0.03      0.00     96.47
00:45:01          3      2.32      0.00      0.66      0.05      0.00      0.00      0.03      0.00     96.94
00:50:01        all      2.54      0.00      0.78      0.05      0.00      0.00      0.02      0.00     96.61
00:50:01          0      2.17      0.00      0.78      0.01      0.00      0.00      0.02      0.00     97.02
00:50:01          1      2.92      0.00      0.77      0.05      0.00      0.00      0.01      0.00     96.24
00:50:01          2      2.57      0.00      0.74      0.09      0.00      0.00      0.02      0.00     96.59
00:50:01          3      2.50      0.00      0.83      0.04      0.00      0.00      0.02      0.00     96.61
00:55:01        all      2.41      0.00      0.68      0.05      0.00      0.00      0.02      0.00     96.84
00:55:01          0      2.23      0.00      0.68      0.05      0.00      0.00      0.02      0.00     97.02
00:55:01          1      2.57      0.00      0.70      0.04      0.00      0.00      0.01      0.00     96.68
00:55:01          2      2.69      0.00      0.73      0.06      0.00      0.00      0.01      0.00     96.50
00:55:01          3      2.15      0.00      0.61      0.06      0.00      0.00      0.01      0.00     97.16
01:00:01        all      2.95      0.00      0.73      0.05      0.00      0.00      0.02      0.00     96.25
01:00:01          0      3.57      0.00      0.73      0.07      0.00      0.00      0.02      0.00     95.61
01:00:01          1      2.87      0.00      0.76      0.02      0.00      0.00      0.02      0.00     96.32
01:00:01          2      2.77      0.00      0.71      0.04      0.00      0.00      0.02      0.00     96.47
01:00:01          3      2.60      0.00      0.74      0.06      0.00      0.00      0.01      0.00     96.59
01:05:01        all      2.91      0.00      0.76      0.06      0.00      0.00      0.02      0.00     96.25
01:05:01          0      2.09      0.00      0.69      0.03      0.00      0.00      0.02      0.00     97.18
01:05:01          1      3.63      0.00      0.76      0.10      0.00      0.00      0.03      0.00     95.48
01:05:01          2      3.43      0.00      0.86      0.03      0.00      0.00      0.02      0.00     95.66
01:05:01          3      2.50      0.00      0.73      0.06      0.00      0.00      0.02      0.00     96.68
01:10:01        all      2.44      0.00      0.71      0.05      0.00      0.00      0.02      0.00     96.78
01:10:01          0      2.52      0.00      0.83      0.06      0.00      0.00      0.01      0.00     96.58
01:10:01          1      2.67      0.00      0.63      0.04      0.00      0.00      0.03      0.00     96.63
01:10:01          2      2.43      0.00      0.73      0.07      0.00      0.00      0.01      0.00     96.77
01:10:01          3      2.15      0.00      0.65      0.04      0.00      0.00      0.02      0.00     97.14
01:15:01        all      2.35      0.00      0.68      0.05      0.00      0.00      0.02      0.00     96.91
01:15:01          0      2.11      0.00      0.70      0.07      0.00      0.00      0.01      0.00     97.11
01:15:01          1      2.65      0.00      0.62      0.05      0.00      0.00      0.01      0.00     96.67
01:15:01          2      2.38      0.00      0.72      0.06      0.00      0.00      0.02      0.00     96.82
01:15:01          3      2.25      0.00      0.68      0.03      0.00      0.00      0.02      0.00     97.03
01:20:01        all      2.96      0.00      0.72      0.05      0.00      0.00      0.02      0.00     96.25
01:20:01          0      3.04      0.00      0.88      0.06      0.00      0.00      0.01      0.00     96.01
01:20:01          1      3.58      0.00      0.67      0.04      0.00      0.00      0.03      0.00     95.69
01:20:01          2      2.86      0.00      0.70      0.06      0.00      0.00      0.02      0.00     96.35
01:20:01          3      2.38      0.00      0.62      0.03      0.00      0.00      0.01      0.00     96.96
01:25:01        all      2.33      0.00      0.70      0.05      0.00      0.00      0.02      0.00     96.90
01:25:01          0      2.41      0.00      0.77      0.07      0.00      0.00      0.02      0.00     96.73
01:25:01          1      2.75      0.00      0.68      0.08      0.00      0.00      0.02      0.00     96.47
01:25:01          2      1.90      0.00      0.67      0.01      0.00      0.00      0.01      0.00     97.41
01:25:01          3      2.28      0.00      0.69      0.03      0.00      0.00      0.02      0.00     96.99
01:30:01        all      3.21      0.00      0.72      0.05      0.00      0.00      0.02      0.00     96.02
01:30:01          0      2.60      0.00      0.73      0.07      0.00      0.00      0.01      0.00     96.59
01:30:01          1      4.19      0.00      0.63      0.04      0.00      0.00      0.02      0.00     95.12
01:30:01          2      3.04      0.00      0.74      0.05      0.00      0.00      0.02      0.00     96.15
01:30:01          3      2.98      0.00      0.76      0.02      0.00      0.00      0.02      0.00     96.21
01:35:01        all      2.22      0.00      0.66      0.04      0.00      0.00      0.01      0.00     97.07
01:35:01          0      2.49      0.00      0.76      0.04      0.00      0.00      0.01      0.00     96.71
01:35:01          1      2.32      0.00      0.61      0.04      0.00      0.00      0.02      0.00     97.02
01:35:01          2      1.86      0.00      0.67      0.06      0.00      0.00      0.01      0.00     97.41
01:35:01          3      2.21      0.00      0.59      0.04      0.00      0.00      0.02      0.00     97.15
01:40:01        all      2.56      0.00      0.86      0.05      0.00      0.00      0.01      0.00     96.51
01:40:01          0      2.38      0.00      0.94      0.07      0.00      0.00      0.01      0.00     96.61
01:40:01          1      2.69      0.00      0.81      0.04      0.00      0.01      0.02      0.00     96.44
01:40:01          2      2.48      0.00      0.80      0.04      0.00      0.00      0.02      0.00     96.66
01:40:01          3      2.68      0.00      0.90      0.06      0.00      0.00      0.01      0.00     96.35
01:45:01        all      3.01      0.00      0.76      0.04      0.00      0.00      0.01      0.00     96.17
01:45:01          0      3.46      0.00      0.73      0.07      0.00      0.00      0.01      0.00     95.73
01:45:01          1      2.41      0.00      0.79      0.03      0.00      0.00      0.01      0.00     96.75
01:45:01          2      2.75      0.00      0.76      0.03      0.00      0.00      0.02      0.00     96.45
01:45:01          3      3.41      0.00      0.77      0.03      0.00      0.00      0.02      0.00     95.77
01:50:01        all      2.51      0.00      0.75      0.04      0.00      0.00      0.02      0.00     96.68
01:50:01          0      2.09      0.00      0.75      0.06      0.00      0.00      0.01      0.00     97.09
01:50:01          1      2.43      0.00      0.70      0.02      0.00      0.00      0.02      0.00     96.84
01:50:01          2      2.91      0.00      0.81      0.05      0.00      0.00      0.02      0.00     96.22
01:50:01          3      2.62      0.00      0.74      0.05      0.00      0.00      0.02      0.00     96.57

01:50:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
01:55:01        all      3.02      0.00      0.73      0.04      0.00      0.00      0.01      0.00     96.20
01:55:01          0      3.54      0.00      0.86      0.04      0.00      0.00      0.01      0.00     95.55
01:55:01          1      2.38      0.00      0.68      0.05      0.00      0.00      0.01      0.00     96.88
01:55:01          2      2.54      0.00      0.71      0.06      0.00      0.00      0.01      0.00     96.68
01:55:01          3      3.59      0.00      0.66      0.03      0.00      0.00      0.01      0.00     95.70
02:00:01        all      2.51      0.00      0.74      0.05      0.00      0.00      0.01      0.00     96.69
02:00:01          0      2.14      0.00      0.78      0.10      0.00      0.00      0.02      0.00     96.96
02:00:01          1      2.44      0.00      0.71      0.05      0.00      0.00      0.01      0.00     96.79
02:00:01          2      2.91      0.00      0.74      0.01      0.00      0.00      0.02      0.00     96.32
02:00:01          3      2.54      0.00      0.72      0.02      0.00      0.00      0.01      0.00     96.71
02:05:01        all      3.17      0.00      0.75      0.05      0.00      0.00      0.02      0.00     96.01
02:05:01          0      2.42      0.00      0.78      0.05      0.00      0.00      0.01      0.00     96.73
02:05:01          1      3.37      0.00      0.79      0.07      0.00      0.00      0.02      0.00     95.76
02:05:01          2      4.30      0.00      0.72      0.02      0.00      0.00      0.03      0.00     94.94
02:05:01          3      2.58      0.00      0.73      0.04      0.00      0.00      0.02      0.00     96.62
02:10:01        all      2.39      0.00      0.71      0.04      0.00      0.00      0.02      0.00     96.84
02:10:01          0      2.24      0.00      0.83      0.07      0.00      0.00      0.01      0.00     96.84
02:10:01          1      2.39      0.00      0.69      0.01      0.00      0.00      0.02      0.00     96.89
02:10:01          2      2.61      0.00      0.70      0.03      0.00      0.00      0.03      0.00     96.62
02:10:01          3      2.31      0.00      0.60      0.06      0.00      0.00      0.02      0.00     97.01
02:15:01        all      2.36      0.00      0.71      0.05      0.00      0.00      0.02      0.00     96.86
02:15:01          0      2.27      0.00      0.75      0.02      0.00      0.00      0.02      0.00     96.94
02:15:01          1      2.05      0.00      0.70      0.02      0.00      0.00      0.02      0.00     97.21
02:15:01          2      2.91      0.00      0.66      0.07      0.00      0.00      0.03      0.00     96.34
02:15:01          3      2.21      0.00      0.74      0.08      0.00      0.00      0.02      0.00     96.95
02:20:01        all      2.78      0.00      0.68      0.04      0.00      0.00      0.02      0.00     96.48
02:20:01          0      3.17      0.00      0.77      0.05      0.00      0.00      0.02      0.00     95.99
02:20:01          1      2.76      0.00      0.65      0.02      0.00      0.00      0.02      0.00     96.55
02:20:01          2      3.01      0.00      0.65      0.04      0.00      0.00      0.02      0.00     96.28
02:20:01          3      2.19      0.00      0.65      0.06      0.00      0.00      0.01      0.00     97.09
02:25:01        all      2.42      0.00      0.71      0.05      0.00      0.00      0.02      0.00     96.80
02:25:01          0      1.99      0.00      0.69      0.08      0.00      0.00      0.01      0.00     97.23
02:25:01          1      2.48      0.00      0.68      0.03      0.00      0.00      0.02      0.00     96.79
02:25:01          2      2.74      0.00      0.65      0.04      0.00      0.00      0.02      0.00     96.55
02:25:01          3      2.49      0.00      0.82      0.03      0.00      0.00      0.01      0.00     96.65
02:30:01        all      3.05      0.00      0.80      0.04      0.00      0.00      0.02      0.00     96.09
02:30:01          0      4.20      0.00      0.85      0.07      0.00      0.00      0.02      0.00     94.85
02:30:01          1      3.07      0.00      0.81      0.04      0.00      0.00      0.02      0.00     96.06
02:30:01          2      2.86      0.00      0.76      0.01      0.00      0.00      0.02      0.00     96.35
02:30:01          3      2.08      0.00      0.78      0.04      0.00      0.00      0.01      0.00     97.09
02:35:01        all      2.38      0.00      0.69      0.04      0.00      0.00      0.02      0.00     96.87
02:35:01          0      2.51      0.00      0.73      0.07      0.00      0.00      0.02      0.00     96.67
02:35:01          1      2.59      0.00      0.67      0.08      0.00      0.00      0.02      0.00     96.65
02:35:01          2      2.47      0.00      0.69      0.01      0.00      0.00      0.02      0.00     96.81
02:35:01          3      1.95      0.00      0.67      0.01      0.00      0.00      0.01      0.00     97.36
02:40:01        all      2.53      0.00      0.81      0.05      0.00      0.00      0.01      0.00     96.60
02:40:01          0      2.71      0.00      0.91      0.10      0.00      0.00      0.01      0.00     96.27
02:40:01          1      2.62      0.00      0.78      0.03      0.00      0.00      0.01      0.00     96.56
02:40:01          2      2.63      0.00      0.76      0.02      0.00      0.00      0.02      0.00     96.57
02:40:01          3      2.15      0.00      0.80      0.03      0.00      0.00      0.01      0.00     97.00
02:45:01        all      2.96      0.00      0.73      0.05      0.00      0.00      0.02      0.00     96.25
02:45:01          0      4.16      0.00      0.75      0.08      0.00      0.00      0.02      0.00     94.99
02:45:01          1      2.73      0.00      0.74      0.03      0.00      0.00      0.02      0.00     96.48
02:45:01          2      2.91      0.00      0.75      0.03      0.00      0.00      0.02      0.00     96.29
02:45:01          3      2.04      0.00      0.67      0.05      0.00      0.00      0.01      0.00     97.23
02:50:01        all      2.41      0.00      0.69      0.04      0.00      0.00      0.01      0.00     96.84
02:50:01          0      2.16      0.00      0.66      0.05      0.00      0.00      0.01      0.00     97.11
02:50:01          1      2.77      0.00      0.84      0.05      0.00      0.00      0.01      0.00     96.33
02:50:01          2      2.55      0.00      0.61      0.04      0.00      0.00      0.01      0.00     96.78
02:50:01          3      2.17      0.00      0.66      0.03      0.00      0.00      0.01      0.00     97.13
02:55:01        all      3.03      0.00      0.75      0.04      0.00      0.00      0.02      0.00     96.16
02:55:01          0      2.86      0.00      0.76      0.07      0.00      0.00      0.02      0.00     96.29
02:55:01          1      2.93      0.00      0.78      0.04      0.00      0.00      0.01      0.00     96.24
02:55:01          2      2.76      0.00      0.83      0.01      0.00      0.00      0.02      0.00     96.38
02:55:01          3      3.58      0.00      0.65      0.05      0.00      0.00      0.01      0.00     95.71
03:00:01        all      2.41      0.00      0.72      0.04      0.00      0.00      0.02      0.00     96.80
03:00:01          0      2.55      0.00      0.81      0.06      0.00      0.00      0.01      0.00     96.56
03:00:01          1      2.34      0.00      0.64      0.03      0.00      0.00      0.02      0.00     96.98
03:00:01          2      2.59      0.00      0.68      0.03      0.00      0.00      0.04      0.00     96.66
03:00:01          3      2.15      0.00      0.76      0.04      0.00      0.00      0.02      0.00     97.03
03:05:01        all      2.43      0.00      0.76      0.06      0.00      0.00      0.02      0.00     96.73
03:05:01          0      2.69      0.00      0.85      0.07      0.00      0.00      0.01      0.00     96.38
03:05:01          1      2.43      0.00      0.78      0.06      0.00      0.00      0.02      0.00     96.72
03:05:01          2      2.60      0.00      0.67      0.02      0.00      0.00      0.02      0.00     96.68
03:05:01          3      2.03      0.00      0.74      0.08      0.00      0.00      0.01      0.00     97.14
03:10:01        all      3.06      0.00      0.71      0.05      0.00      0.00      0.02      0.00     96.16
03:10:01          0      4.21      0.00      0.76      0.08      0.00      0.00      0.01      0.00     94.93
03:10:01          1      2.21      0.00      0.66      0.02      0.00      0.00      0.02      0.00     97.09
03:10:01          2      3.47      0.00      0.68      0.05      0.00      0.00      0.02      0.00     95.77
03:10:01          3      2.34      0.00      0.75      0.04      0.00      0.00      0.01      0.00     96.86
03:15:01        all      2.44      0.00      0.75      0.04      0.00      0.00      0.02      0.00     96.75
03:15:01          0      2.91      0.00      0.87      0.04      0.00      0.00      0.02      0.00     96.16
03:15:01          1      2.10      0.00      0.69      0.05      0.00      0.00      0.02      0.00     97.15
03:15:01          2      2.77      0.00      0.80      0.04      0.00      0.00      0.02      0.00     96.37
03:15:01          3      1.97      0.00      0.66      0.02      0.00      0.00      0.02      0.00     97.33
03:20:01        all      3.00      0.00      0.71      0.05      0.00      0.00      0.02      0.00     96.23
03:20:01          0      2.49      0.00      0.66      0.04      0.00      0.00      0.02      0.00     96.80
03:20:01          1      3.43      0.00      0.69      0.07      0.00      0.00      0.02      0.00     95.78
03:20:01          2      4.06      0.00      0.85      0.03      0.00      0.00      0.02      0.00     95.03
03:20:01          3      2.01      0.00      0.63      0.04      0.00      0.00      0.01      0.00     97.30
03:25:01        all      2.45      0.00      0.70      0.05      0.00      0.00      0.01      0.00     96.78
03:25:01          0      2.63      0.00      0.72      0.04      0.00      0.00      0.02      0.00     96.58
03:25:01          1      2.45      0.00      0.64      0.07      0.00      0.00      0.01      0.00     96.83
03:25:01          2      2.83      0.00      0.70      0.06      0.00      0.00      0.02      0.00     96.38
03:25:01          3      1.90      0.00      0.75      0.03      0.00      0.00      0.01      0.00     97.32
03:30:01        all      2.38      0.00      0.73      0.04      0.00      0.00      0.02      0.00     96.83
03:30:01          0      2.61      0.00      0.77      0.05      0.00      0.00      0.02      0.00     96.56
03:30:01          1      2.62      0.00      0.73      0.04      0.00      0.00      0.01      0.00     96.60
03:30:01          2      2.52      0.00      0.72      0.05      0.00      0.00      0.03      0.00     96.69
03:30:01          3      1.78      0.00      0.69      0.04      0.00      0.00      0.01      0.00     97.48
03:35:01        all      2.42      0.00      0.70      0.04      0.00      0.00      0.02      0.00     96.82
03:35:01          0      2.22      0.00      0.69      0.07      0.00      0.00      0.03      0.00     96.99
03:35:01          1      2.59      0.00      0.78      0.02      0.00      0.00      0.02      0.00     96.59
03:35:01          2      2.40      0.00      0.69      0.01      0.00      0.00      0.03      0.00     96.87
03:35:01          3      2.47      0.00      0.65      0.04      0.00      0.00      0.02      0.00     96.82
03:40:01        all      3.65      0.00      0.85      0.04      0.00      0.00      0.02      0.00     95.44
03:40:01          0      3.66      0.00      0.87      0.06      0.00      0.00      0.02      0.00     95.40
03:40:01          1      4.19      0.00      0.90      0.02      0.00      0.00      0.02      0.00     94.88
03:40:01          2      3.73      0.00      0.88      0.04      0.00      0.00      0.02      0.00     95.33
03:40:01          3      3.02      0.00      0.74      0.05      0.00      0.00      0.01      0.00     96.18

03:40:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
03:45:01        all      2.46      0.00      0.75      0.05      0.00      0.00      0.02      0.00     96.72
03:45:01          0      2.78      0.00      0.84      0.05      0.00      0.00      0.02      0.00     96.32
03:45:01          1      2.44      0.00      0.71      0.05      0.00      0.00      0.01      0.00     96.78
03:45:01          2      2.69      0.00      0.82      0.05      0.00      0.00      0.02      0.00     96.42
03:45:01          3      1.92      0.00      0.65      0.04      0.00      0.00      0.02      0.00     97.38
03:50:01        all      2.48      0.00      0.72      0.05      0.00      0.00      0.02      0.00     96.73
03:50:01          0      2.79      0.00      0.77      0.03      0.00      0.00      0.02      0.00     96.39
03:50:01          1      2.64      0.00      0.78      0.06      0.00      0.00      0.03      0.00     96.49
03:50:01          2      2.59      0.00      0.69      0.02      0.00      0.00      0.02      0.00     96.67
03:50:01          3      1.91      0.00      0.65      0.08      0.00      0.00      0.00      0.00     97.37
03:55:01        all      2.83      0.00      0.80      0.04      0.00      0.00      0.02      0.00     96.31
03:55:01          0      3.09      0.00      0.90      0.06      0.00      0.00      0.02      0.00     95.94
03:55:01          1      2.99      0.00      0.74      0.04      0.00      0.00      0.01      0.00     96.23
03:55:01          2      3.02      0.00      0.86      0.05      0.00      0.00      0.02      0.00     96.04
03:55:01          3      2.23      0.00      0.71      0.03      0.00      0.00      0.01      0.00     97.03
04:00:01        all      2.55      0.00      0.77      0.04      0.00      0.00      0.02      0.00     96.62
04:00:01          0      2.59      0.00      0.78      0.04      0.00      0.00      0.03      0.00     96.56
04:00:01          1      2.68      0.00      0.75      0.02      0.00      0.00      0.02      0.00     96.52
04:00:01          2      2.61      0.00      0.73      0.04      0.00      0.00      0.02      0.00     96.60
04:00:01          3      2.32      0.00      0.81      0.05      0.00      0.00      0.01      0.00     96.81
04:05:01        all      3.39      0.00      0.68      0.04      0.00      0.00      0.02      0.00     95.88
04:05:01          0      2.77      0.00      0.75      0.04      0.00      0.00      0.02      0.00     96.42
04:05:01          1      3.11      0.00      0.71      0.05      0.00      0.00      0.02      0.00     96.12
04:05:01          2      3.03      0.00      0.68      0.05      0.00      0.00      0.02      0.00     96.22
04:05:01          3      4.64      0.00      0.58      0.03      0.00      0.00      0.01      0.00     94.74
04:10:01        all      2.40      0.00      0.71      0.05      0.00      0.00      0.02      0.00     96.82
04:10:01          0      2.88      0.00      0.76      0.05      0.00      0.00      0.02      0.00     96.29
04:10:01          1      2.32      0.00      0.74      0.05      0.00      0.00      0.01      0.00     96.88
04:10:01          2      2.53      0.00      0.70      0.05      0.00      0.00      0.02      0.00     96.70
04:10:01          3      1.87      0.00      0.65      0.05      0.00      0.00      0.01      0.00     97.42
04:15:01        all      2.39      0.00      0.72      0.05      0.00      0.00      0.02      0.00     96.83
04:15:01          0      2.28      0.00      0.73      0.05      0.00      0.00      0.02      0.00     96.92
04:15:01          1      2.57      0.00      0.73      0.05      0.00      0.00      0.02      0.00     96.63
04:15:01          2      2.71      0.00      0.75      0.05      0.00      0.00      0.02      0.00     96.47
04:15:01          3      1.99      0.00      0.68      0.03      0.00      0.00      0.01      0.00     97.30
04:20:01        all      2.43      0.00      0.76      0.05      0.00      0.00      0.01      0.00     96.76
04:20:01          0      2.68      0.00      0.80      0.07      0.00      0.00      0.01      0.00     96.44
04:20:01          1      2.59      0.00      0.83      0.07      0.00      0.00      0.02      0.00     96.49
04:20:01          2      2.44      0.00      0.71      0.01      0.00      0.00      0.02      0.00     96.82
04:20:01          3      2.01      0.00      0.68      0.01      0.00      0.00      0.01      0.00     97.28
04:25:01        all      2.40      0.00      0.72      0.05      0.00      0.00      0.02      0.00     96.82
04:25:01          0      2.71      0.00      0.77      0.04      0.00      0.00      0.02      0.00     96.46
04:25:01          1      2.37      0.00      0.80      0.11      0.00      0.00      0.01      0.00     96.70
04:25:01          2      2.74      0.00      0.71      0.01      0.00      0.00      0.03      0.00     96.52
04:25:01          3      1.77      0.00      0.62      0.02      0.00      0.00      0.01      0.00     97.58
04:30:01        all      3.53      0.00      0.74      0.05      0.00      0.00      0.02      0.00     95.66
04:30:01          0      5.12      0.00      0.81      0.03      0.00      0.00      0.02      0.00     94.02
04:30:01          1      3.70      0.00      0.66      0.07      0.00      0.00      0.02      0.00     95.56
04:30:01          2      3.45      0.00      0.74      0.05      0.00      0.00      0.02      0.00     95.73
04:30:01          3      1.85      0.00      0.74      0.05      0.00      0.00      0.02      0.00     97.34
04:35:01        all      2.42      0.00      0.70      0.05      0.00      0.00      0.02      0.00     96.81
04:35:01          0      2.50      0.00      0.73      0.04      0.00      0.00      0.02      0.00     96.71
04:35:01          1      2.43      0.00      0.68      0.02      0.00      0.00      0.03      0.00     96.84
04:35:01          2      2.71      0.00      0.75      0.07      0.00      0.00      0.02      0.00     96.45
04:35:01          3      2.06      0.00      0.63      0.04      0.00      0.00      0.02      0.00     97.26
04:40:01        all      2.50      0.00      0.87      0.05      0.00      0.00      0.02      0.00     96.57
04:40:01          0      2.40      0.00      1.03      0.05      0.00      0.00      0.02      0.00     96.50
04:40:01          1      2.67      0.00      0.77      0.03      0.00      0.00      0.01      0.00     96.51
04:40:01          2      2.91      0.00      0.90      0.04      0.00      0.00      0.03      0.00     96.13
04:40:01          3      2.00      0.00      0.77      0.08      0.00      0.00      0.01      0.00     97.14
04:45:01        all      2.52      0.00      0.79      0.05      0.00      0.00      0.01      0.00     96.63
04:45:01          0      2.67      0.00      0.79      0.08      0.00      0.00      0.02      0.00     96.44
04:45:01          1      2.06      0.00      0.76      0.03      0.00      0.00      0.01      0.00     97.14
04:45:01          2      2.91      0.00      0.82      0.02      0.00      0.00      0.02      0.00     96.23
04:45:01          3      2.42      0.00      0.80      0.07      0.00      0.00      0.01      0.00     96.69
04:50:01        all      2.50      0.00      0.75      0.05      0.00      0.00      0.01      0.00     96.68
04:50:01          0      2.77      0.00      0.87      0.05      0.00      0.00      0.01      0.00     96.29
04:50:01          1      2.29      0.00      0.78      0.07      0.00      0.00      0.01      0.00     96.85
04:50:01          2      2.82      0.00      0.71      0.05      0.00      0.00      0.03      0.00     96.40
04:50:01          3      2.12      0.00      0.65      0.03      0.00      0.00      0.01      0.00     97.18
04:55:01        all      3.51      0.00      0.73      0.05      0.00      0.00      0.01      0.00     95.70
04:55:01          0      3.38      0.00      0.73      0.07      0.00      0.00      0.02      0.00     95.79
04:55:01          1      3.16      0.00      0.79      0.03      0.00      0.00      0.01      0.00     96.00
04:55:01          2      3.85      0.00      0.73      0.03      0.00      0.00      0.01      0.00     95.38
04:55:01          3      3.64      0.00      0.66      0.05      0.00      0.00      0.01      0.00     95.64
05:00:01        all      2.53      0.00      0.70      0.05      0.00      0.00      0.01      0.00     96.70
05:00:01          0      2.78      0.00      0.75      0.07      0.00      0.00      0.01      0.00     96.39
05:00:01          1      2.11      0.00      0.65      0.02      0.00      0.00      0.01      0.00     97.20
05:00:01          2      2.95      0.00      0.75      0.02      0.00      0.00      0.02      0.00     96.27
05:00:01          3      2.28      0.00      0.67      0.08      0.00      0.00      0.01      0.00     96.96
05:05:01        all      2.53      0.00      0.83      0.05      0.00      0.00      0.02      0.00     96.58
05:05:01          0      2.34      0.00      0.95      0.06      0.00      0.00      0.02      0.00     96.62
05:05:01          1      2.45      0.00      0.81      0.04      0.00      0.00      0.01      0.00     96.68
05:05:01          2      2.80      0.00      0.80      0.03      0.00      0.00      0.02      0.00     96.36
05:05:01          3      2.52      0.00      0.75      0.05      0.00      0.00      0.02      0.00     96.65
05:10:01        all      2.43      0.00      0.70      0.04      0.00      0.00      0.01      0.00     96.81
05:10:01          0      2.56      0.00      0.68      0.02      0.00      0.00      0.01      0.00     96.73
05:10:01          1      2.56      0.00      0.75      0.03      0.00      0.00      0.01      0.00     96.65
05:10:01          2      2.57      0.00      0.74      0.05      0.00      0.00      0.01      0.00     96.62
05:10:01          3      2.03      0.00      0.66      0.06      0.00      0.00      0.01      0.00     97.24
05:15:01        all      2.50      0.00      0.77      0.05      0.00      0.00      0.01      0.00     96.67
05:15:01          0      2.79      0.00      0.80      0.02      0.00      0.00      0.02      0.00     96.37
